College Name,Branch,Page Number
"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,1424
"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,1427
"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,1427
"Government College of Engineering, Amravati",Instrumentation Engineering,6
"Government College of Engineering, Chandrapur",Civil Engineering,705
"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,433
"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,433
ISBM College Of Engineering Pune,Artificial Intelligence and Machine Learning,1635
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,1457
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,191
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,542
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,308
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,308
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,308
"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,846
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication Engineering,1080
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Computer Science and Engineering,611
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,764
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Electronics and Telecommunication Engg,1045
"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,248
"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,249
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,1239
"Nagnathappa Halge Engineering  College, Parli, Beed",Civil Engineering,368
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,1518
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,454
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,1346
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,1344
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,1268
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,1035
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics and Telecommunication Engg,792
Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,1652
Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,1652
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,1209
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,1210
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Civil Engineering,1738
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electronics and Telecommunication Engg,593
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Computer Engineering,1311
"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,1245
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Artificial Intelligence and Data Science,1550
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,1546
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,1701
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Mechanical Engineering,609
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,1379
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,1285
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,206
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Computer Engineering,359
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,538
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,661
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,1512
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,1475
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,1477
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,1199
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,1695
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,416
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,416
"Universal College of Engineering & Research, Sasewadi",Computer Engineering,1638
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,148
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,1573
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,905
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,458
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,458
"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,671
"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,671
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,1557
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,867
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,867
"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,863
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,449
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,964
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
"Bajaj Institute of Technology, Wardha",Mechanical Engineering,536
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Instrumentation Engineering,803
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Electronics and Telecommunication Engg,802
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,804
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering(Data Science),1778
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,1541
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Mechanical Engineering,1530
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,1729
"Government College of Engineering,  Aurangabad",Computer Science and Engineering,9
"Government College of Engineering, Amravati",Instrumentation Engineering,6
"Government College of Engineering, Amravati",Mechanical Engineering,7
"Government College of Engineering, Jalgaon",Civil Engineering,177
"Government College of Engineering, Nagpur",Electronics and Telecommunication Engg,1057
"Government College of Engineering,Yavatmal",Computer Engineering,380
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,1420
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,742
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,1402
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,1402
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,1656
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,306
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,304
"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,846
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering,518
"Laxminarayan Institute of Technology, Nagpur",Plastic and Polymer Technology,1049
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication Engineering,1080
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Industrial IoT,1076
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,245
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,326
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,274
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,1323
"Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,994
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Industrial IoT,1076
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,1201
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,1316
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,1344
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,1346
"NBN Sinhgad Technical Institutes Campus, Pune",Electronics and Telecommunication Engg,1710
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,723
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics and Communication Engineering,648
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,1210
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,1298
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electronics and Telecommunication Engg,1247
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,1442
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,1442
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,860
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,1684
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science,1687
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,1290
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,206
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,206
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Civil Engineering,1098
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,622
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,603
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,603
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,824
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,1222
"Sinhagad Institute of Technology, Lonavala",Computer Engineering,1505
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,1198
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,1695
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,1164
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,1164
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,413
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Paints Technology,715
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,1406
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,1575
"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,827
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),830
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,163
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,1585
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,1382
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,335
"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,1714
"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,1715
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,866
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,866
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,449
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Electronics and Telecommunication Engg,802
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,285
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,1642
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Electronics and Telecommunication Engg,1764
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,1777
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,1753
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,1322
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,1226
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Computer Science and Engineering,1230
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,365
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,563
"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,1429
"Government College of Engineering,Yavatmal",Civil Engineering,379
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,1421
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,631
"Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,1021
"Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,1020
International Centre Of Excellence In Engineering  and Management (ICEEM),Computer Science and Engineering,376
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,1472
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,1149
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,1401
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,190
"K.D.K. College of Engineering, Nagpur",Artificial Intelligence and Data Science,1120
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,1391
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,1655
Karmayogi Institute of Technology,Computer Science and Engineering,644
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,925
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Engineering,944
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,764
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,1317
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,189
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Data Science),200
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,422
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,1410
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,404
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,404
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,603
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,396
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Information Technology,1265
"Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,1567
"Nagnathappa Halge Engineering  College, Parli, Beed",Civil Engineering,368
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electronics and Telecommunication Engg,1192
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Artificial Intelligence and Data Science,1194
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electrical Engineering,1191
"P.K. Technical Campus, Pune.",Civil Engineering,1696
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Mechanical Engineering,1742
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,591
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,1297
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,1297
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Electronics and Communication Engineering,1134
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,1188
"Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,1523
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg,1619
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,1702
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,656
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electronics and Telecommunication Engg,1661
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,1291
"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,1396
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,206
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Chemical Engineering,600
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,1554
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg,960
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,1223
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,1104
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,1104
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electronics and Telecommunication Engg,1463
"St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,870
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,1164
"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,813
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,798
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,1575
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,826
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,458
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,1585
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,337
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Mechanical Engineering,1530
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Computer Science and Engineering,1230
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,780
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,463
"Government College of Engineering,Yavatmal",Electrical Engineering,381
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,1422
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electrical Engineering,632
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,742
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,267
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,271
"K.D.K. College of Engineering, Nagpur",Information Technology,1116
"K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg,1118
"K.D.K. College of Engineering, Nagpur",Artificial Intelligence and Data Science,1120
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,1656
"M.S. Bidve Engineering College, Latur",Information Technology,408
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,1315
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science,942
"Department of Technology, Shivaji University, Kolhapur",Food Technology,1748
"Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,1122
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,1281
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,1465
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Civil Engineering,453
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,1342
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,396
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],1266
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,723
Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,1652
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering,594
"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,1245
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electronics and Telecommunication Engg,1247
"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,1243
"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,1444
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,206
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,46
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,597
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,385
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,18
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,574
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,1025
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electronics and Telecommunication Engg,1272
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,1475
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,1485
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,814
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,1164
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,1164
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,1667
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,807
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Data Science,1788
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,149
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,149
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,1109
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,1388
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,1388
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,1557
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Information Technology,503
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,571
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,284
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,280
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology,1643
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electronics and Computer Engineering,1646
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Artificial Intelligence and Machine Learning,956
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,1542
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electrical Engineering,1527
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Mechanical Engineering,1530
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,1322
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,1226
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,33
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Electronics and Telecommunication Engg,900
"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,1427
"Government College of Engineering, Jalgaon",Civil Engineering,177
"Government College of Engineering, Nagpur",Mechanical Engineering,1058
"Government College of Engineering,Yavatmal",Civil Engineering,379
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology,932
