College Name,Branch,Page Number
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,1217
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Electronics and Telecommunication Engg,884
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,1422
"Keystone School of Engineering, Pune",Electronics and Telecommunication Engg,1733
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,1283
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,125
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,1342
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Instrumentation Engineering,803
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,1066
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,937
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,171
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,109
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,776
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,1149
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Telecommunication Engg,749
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,1346
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,14
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,1181
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Mechanical Engineering,664
"Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,432
Shree Siddheshwar Women's College Of Engineering Solapur.,Electronics and Telecommunication Engg,703
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,463
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,1573
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,723
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,83
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,523
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electrical Engineering,1383
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science,914
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Electronics and Telecommunication Engg,505
"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,865
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,486
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Civil Engineering,1738
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,214
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,656
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,1666
"Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,686
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,1459
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics and Communication Engineering,648
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication Engg,719
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,458
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,1413
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,742
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering,1082
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Bio Technology,1071
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,1223
"Aditya Engineering College , Beed",Information Technology,438
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,737
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,354
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,1301
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,542
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg,1619
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,603
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,1259
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,1362
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,1419
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,763
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,540
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electrical Engineering,1026
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,908
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),134
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,1278
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,147
"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,1348
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,1156
"Government College of Engineering, Chandrapur",Instrumentation Engineering,709
ISBM College Of Engineering Pune,Mechanical Engineering,1634
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,1164
"Government College of Engineering, Ratnagiri",Food Technology And Management,497
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,30
"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,428
"Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,666
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,135
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg,120
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,1267
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology,1643
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,1226
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology,932
"K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg,1118
Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,1652
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,574
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,1580
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electronics and Communication Engineering,1151
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Electrical Engineering,691
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electrical Engineering,724
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,553
"Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence and Data Science,675
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,172
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science,1687
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Telecommunication Engg,1755
"Government College of Engineering,Yavatmal",Mechanical Engineering,383
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,1518
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electronics and Telecommunication Engg,1661
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,1570
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,1388
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,454
Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,701
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,1486
"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,1396
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering,1189
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,1260
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,1406
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,835
"Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication Engg,1068
International Centre Of Excellence In Engineering  and Management (ICEEM),Computer Science and Engineering,376
"St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,872
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,1695
"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Computer Engineering,1496
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,634
"New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,1007
"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,1428
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,729
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],1564
"NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,1709
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electronics and Telecommunication Engg,549
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,661
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,474
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,1394
"Konkan Gyanpeeth College of Engineering, Karjat",Computer Science and Engineering,844
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,1170
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,821
"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,433
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,149
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering,518
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,793
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,1684
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,1195
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,1476
"G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering,980
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,1423
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,1344
"Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,986
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,104
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Artificial Intelligence and Machine Learning,614
Ajeenkya DY Patil School of Engineering,Automobile Engineering,1672
"Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Engg,696
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,563
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,1042
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electronics and Telecommunication Engg,1463
"New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,1008
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,1312
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Mechanical Engineering,726
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Civil Engineering,1524
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Production Engineering[Sandwich],1565
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,1657
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,759
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,396
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,1345
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Artificial Intelligence and Data Science,642
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,1382
"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,981
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication Engineering,1080
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,517
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,728
"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Science and Engineering,698
"Government College of Engineering, Jalgaon",Mechanical Engineering,182
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,1169
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,1270
"Peoples Education Society's College of Engineering, Aurangabad",Electronics and Computer Engineering,430
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,1035
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,390
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Electronics and Communication Engineering,1134
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control Engineering,1308
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,1777
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,541
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Data Science),200
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,901
"Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg,419
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electronics and Telecommunication Engg,1001
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Electrical Engineering,1100
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,1246
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning,1663
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,335
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Computer Science and Engineering,502
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,136
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Civil Engineering,752
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,1482
"Universal College of Engineering,Kaman Dist. Palghar",Data Engineering,987
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Civil Engineering,1085
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,112
"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,829
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,1320
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,1401
"Konkan Gyanpeeth College of Engineering, Karjat",Artificial Intelligence and Data Science,848
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,365
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,1469
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,1517
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,21
"Nagnathappa Halge Engineering  College, Parli, Beed",Computer Science and Engineering,369
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,678
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,1338
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,860
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,388
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,953
"Jaihind College Of Engineering,Kuran",Electronics and Telecommunication Engg,1630
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning,1686
"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,1444
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,1607
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,1481
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg,960
"Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,1021
"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering(Data Science),431
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,1086
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,1554
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,815
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,82
"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,293
"Government College of Engineering,Yavatmal",Civil Engineering,379
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Information Technology,503
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Mechanical Engineering,1193
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electrical Engineering,592
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil and Environmental Engineering,311
"Ideal Institute of Technology, Wada, Dist.Thane",Electronics and Telecommunication Engg,996
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,1199
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Electrical Engg[Electronics and Power],1142
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,1620
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,150
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,961
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,119
"Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,1523
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Agriculture Engineering,338
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,132
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,1351
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,1584
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,973
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Mechanical Engineering,756
"Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,417
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,1107
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Civil Engineering,552
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,1780
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,1471
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,1241
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,1402
"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electrical Engineering,530
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,585
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,1028
"Anjuman College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,1125
"Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,1020
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,1105
"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Mechanical Engineering,532
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electrical Engineering,1782
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,1109
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Chemical Engineering,852
"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,1408
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,124
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Civil Engineering,625
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electronics and Telecommunication Engg,197
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,1094
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,805
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,626
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electronics and Telecommunication Engg,451
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,1335
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,416
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,978
"Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,673
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Telecommunication Engg,1095
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,1128
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,210
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,1202
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,1162
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,154
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,680
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,1106
"Government College of Engineering, Jalgaon",Civil Engineering,177
"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,1568
"Sinhagad Institute of Technology, Lonavala",Electrical Engineering,1507
"Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,1395
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,283
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,393
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),153
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Civil Engineering,943
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,174
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,964
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,1353
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,690
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,658
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,316
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,1227
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,1600
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,31
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,571
"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering,529
"Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,1716
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,1722
"Bajaj Institute of Technology, Wardha",Civil Engineering,533
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,1324
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Computer Science and Engineering,1230
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,652
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,1224
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Civil Engineering,537
"A. P. Shah Institute of Technology, Thane",Mechanical Engineering,1013
